Country Name,Country Code,Year,Population,GDP_USD
France,FRA,1974,53746571.0,283102178123.295
France,FRA,1975,54002853.0,356780728162.766
France,FRA,1976,54232383.0,368488292816.171
France,FRA,1977,54486467.0,406736454934.474
France,FRA,1978,54734030.0,501724418604.651
France,FRA,1979,54979851.0,608218624730.188
France,FRA,1980,55274184.0,694529183483.39
France,FRA,1981,55603353.0,609184791792.396
France,FRA,1982,55806789.0,578152310609.841
France,FRA,1983,56108330.0,553356312935.709
France,FRA,1984,56383085.0,525033325827.516
France,FRA,1985,56665619.0,547220981165.134
France,FRA,1986,56956002.0,764946585850.933
France,FRA,1987,57266167.0,926320855614.973
France,FRA,1988,57598186.0,1010827662151.75
France,FRA,1989,57943062.0,1016742237302.08
France,FRA,1990,58261012.0,1257649439826.53
France,FRA,1991,58554242.0,1258961748633.88
France,FRA,1992,58846584.0,1389663073110.28
France,FRA,1993,59103094.0,1314383368079.69
France,FRA,1994,59324863.0,1385822778827.98
France,FRA,1995,59541294.0,1595219345511.89
France,FRA,1996,59754504.0,1598889216566.23
France,FRA,1997,59968066.0,1449392222971.45
France,FRA,1998,60190684.0,1496906382032.47
France,FRA,1999,60501986.0,1486915879701.93
France,FRA,2000,60918661.0,1360959069477.49
France,FRA,2001,61364377.0,1370376677298.86
France,FRA,2002,61812142.0,1492427756382.43
France,FRA,2003,62249855.0,1835095983049.09
France,FRA,2004,62707588.0,2109792297237.03
France,FRA,2005,63180854.0,2192146403028.17
France,FRA,2006,63622342.0,2317861544690.82
France,FRA,2007,64016890.0,2655816911866.56
France,FRA,2008,64375116.0,2926802941585.86
France,FRA,2009,64706436.0,2700075882518.98
France,FRA,2010,65026211.0,2646230027988.34
France,FRA,2011,65340830.0,2870408553990.28
France,FRA,2012,65657659.0,2683007095787.23
France,FRA,2013,65997932.0,2816077607875.26
France,FRA,2014,66312067.0,2861236112552.42
France,FRA,2015,66548272.0,2442483452642.5
France,FRA,2016,66724104.0,2470407619777.13
Faroe Islands,FRO,1965,36347.0,57954522.4217259
Faroe Islands,FRO,1966,36816.0,64397131.0846457
Faroe Islands,FRO,1967,37202.0,66225403.5588069
Faroe Islands,FRO,1968,37560.0,65186666.6666667
Faroe Islands,FRO,1969,37907.0,70106666.6666667
Faroe Islands,FRO,1970,38269.0,84933333.3333333
Faroe Islands,FRO,1971,38703.0,99219082.8537991
Faroe Islands,FRO,1972,39172.0,119335897.815202
Faroe Islands,FRO,1973,39636.0,161236465.823622
Faroe Islands,FRO,1974,40106.0,196771070.895339
Faroe Islands,FRO,1975,40568.0,227404436.013679
Faroe Islands,FRO,1976,41020.0,270470345.449357
Faroe Islands,FRO,1977,41468.0,347798304.635267
Faroe Islands,FRO,1978,41968.0,397833034.884512
Faroe Islands,FRO,1979,42521.0,448568492.658561
Faroe Islands,FRO,1980,43072.0,493014300.005217
Faroe Islands,FRO,1981,43626.0,456244919.010912
Faroe Islands,FRO,1982,44171.0,444047495.320099
Faroe Islands,FRO,1983,44670.0,486605127.702681
Faroe Islands,FRO,1984,45141.0,426008864.692169
Faroe Islands,FRO,1985,45707.0,459307281.195335
Faroe Islands,FRO,1986,46131.0,688914288.878298
Faroe Islands,FRO,1987,46701.0,886508622.334316
Faroe Islands,FRO,1988,47355.0,968576956.930265
Faroe Islands,FRO,1989,47958.0,871935350.384909
Faroe Islands,FRO,1990,47740.0,960805408.949872
Faroe Islands,FRO,1991,47446.0,909253214.82608
Faroe Islands,FRO,1992,47286.0,912670413.325883
Faroe Islands,FRO,1993,46473.0,760957189.757646
Faroe Islands,FRO,1994,44694.0,758739178.612171
Faroe Islands,FRO,1995,43610.0,901404709.830684
Faroe Islands,FRO,1996,43580.0,989536914.659081
Faroe Islands,FRO,1997,44131.0,933763083.395627
Faroe Islands,FRO,1998,44674.0,1104744235.30111
Faroe Islands,FRO,1999,45146.0,1127684827.35686
Faroe Islands,FRO,2000,45754.0,1067109530.64798
Faroe Islands,FRO,2001,46635.0,1160268212.07291
Faroe Islands,FRO,2002,47335.0,1275093689.27107
Faroe Islands,FRO,2003,48032.0,1501941580.88903
Faroe Islands,FRO,2004,48384.0,1724770770.83393
Faroe Islands,FRO,2005,48359.0,1759739599.22694
Faroe Islands,FRO,2006,48335.0,2017680834.89917
Faroe Islands,FRO,2007,48378.0,2339015313.29513
Faroe Islands,FRO,2008,48547.0,2489873249.62815
Faroe Islands,FRO,2009,48791.0,2296065170.05552
Faroe Islands,FRO,2010,48657.0,2331796784.36009
Faroe Islands,FRO,2011,48543.0,2505740669.27039
Faroe Islands,FRO,2012,48291.0,2427200388.91831
Faroe Islands,FRO,2013,48246.0,2690110520.92548
Faroe Islands,FRO,2014,48428.0,2914012679.27277
Faroe Islands,FRO,2015,48901.0,2573905971.05459
Faroe Islands,FRO,2016,49464.0,2813278868.78208
"Micronesia, Fed. Sts.",FSM,1970,58922.0,19885926.0
"Micronesia, Fed. Sts.",FSM,1971,60636.0,21783158.0
"Micronesia, Fed. Sts.",FSM,1972,62278.0,25100928.0
"Micronesia, Fed. Sts.",FSM,1973,63986.0,34821467.0
"Micronesia, Fed. Sts.",FSM,1974,65749.0,46095175.0
"Micronesia, Fed. Sts.",FSM,1975,67428.0,46119184.0
"Micronesia, Fed. Sts.",FSM,1976,69049.0,46813193.0
"Micronesia, Fed. Sts.",FSM,1977,70753.0,47305560.0
"Micronesia, Fed. Sts.",FSM,1978,72754.0,53656834.0
"Micronesia, Fed. Sts.",FSM,1979,75054.0,60270778.0
"Micronesia, Fed. Sts.",FSM,1980,77407.0,64186644.0
"Micronesia, Fed. Sts.",FSM,1981,79794.0,76472529.0
"Micronesia, Fed. Sts.",FSM,1982,82219.0,80055706.0
"Micronesia, Fed. Sts.",FSM,1983,84680.0,84110353.0
"Micronesia, Fed. Sts.",FSM,1984,87176.0,84676118.0
"Micronesia, Fed. Sts.",FSM,1985,89707.0,101931941.0
"Micronesia, Fed. Sts.",FSM,1986,92266.0,112210000.0
"Micronesia, Fed. Sts.",FSM,1987,94844.0,116700000.0
"Micronesia, Fed. Sts.",FSM,1988,97097.0,124700000.0
"Micronesia, Fed. Sts.",FSM,1989,99003.0,135200000.0
"Micronesia, Fed. Sts.",FSM,1990,100888.0,147200000.0
"Micronesia, Fed. Sts.",FSM,1991,102754.0,166200000.0
"Micronesia, Fed. Sts.",FSM,1992,104806.0,178100000.0
"Micronesia, Fed. Sts.",FSM,1993,107066.0,198400000.0
"Micronesia, Fed. Sts.",FSM,1994,109075.0,202500000.0
"Micronesia, Fed. Sts.",FSM,1995,110230.0,221575300.0
"Micronesia, Fed. Sts.",FSM,1996,110710.0,218534700.0
"Micronesia, Fed. Sts.",FSM,1997,111071.0,206626300.0
"Micronesia, Fed. Sts.",FSM,1998,111377.0,218873100.0
"Micronesia, Fed. Sts.",FSM,1999,111680.0,220140500.0
"Micronesia, Fed. Sts.",FSM,2000,112044.0,233271800.0
"Micronesia, Fed. Sts.",FSM,2001,112365.0,240970900.0
"Micronesia, Fed. Sts.",FSM,2002,112448.0,242517200.0
"Micronesia, Fed. Sts.",FSM,2003,112285.0,245432900.0
"Micronesia, Fed. Sts.",FSM,2004,111925.0,240236000.0
"Micronesia, Fed. Sts.",FSM,2005,111412.0,250281900.0
"Micronesia, Fed. Sts.",FSM,2006,110729.0,253541900.0
"Micronesia, Fed. Sts.",FSM,2007,109880.0,256787200.0
"Micronesia, Fed. Sts.",FSM,2008,108936.0,263145100.0
"Micronesia, Fed. Sts.",FSM,2009,107957.0,280284600.0
"Micronesia, Fed. Sts.",FSM,2010,107540.0,296944100.0
"Micronesia, Fed. Sts.",FSM,2011,107698.0,311301600.0
"Micronesia, Fed. Sts.",FSM,2012,107890.0,327248700.0
"Micronesia, Fed. Sts.",FSM,2013,108121.0,317214400.0
"Micronesia, Fed. Sts.",FSM,2014,108396.0,319271200.0
"Micronesia, Fed. Sts.",FSM,2015,108716.0,316489900.0
"Micronesia, Fed. Sts.",FSM,2016,109075.0,325000000.0
Gabon,GAB,1960,512316.0,141468977.799846
Gabon,GAB,1961,518266.0,167637907.122782
Gabon,GAB,1962,524649.0,182796536.266025
Gabon,GAB,1963,531452.0,154480244.055222
Gabon,GAB,1964,538657.0,215679855.342091
Gabon,GAB,1965,546308.0,226474285.779063
Gabon,GAB,1966,554463.0,245849781.273234
Gabon,GAB,1967,563108.0,271543680.048895
Gabon,GAB,1968,572257.0,294468564.245272
Gabon,GAB,1969,583276.0,318124701.478771
Gabon,GAB,1970,595846.0,323802475.512425
Gabon,GAB,1971,608348.0,381687072.622379
Gabon,GAB,1972,620960.0,430508358.514204
Gabon,GAB,1973,633995.0,722780701.295854
Gabon,GAB,1974,647691.0,1544216001.66059
Gabon,GAB,1975,662197.0,2157592940.04234
Gabon,GAB,1976,677628.0,3009409974.26856
Gabon,GAB,1977,693984.0,2809349069.22118
Gabon,GAB,1978,711245.0,2389479271.66616
Gabon,GAB,1979,729375.0,3030251120.09759
Gabon,GAB,1980,748389.0,4279637942.25144
Gabon,GAB,1981,768385.0,3862269120.53497
Gabon,GAB,1982,789286.0,3618007841.13503
Gabon,GAB,1983,811005.0,3391275731.53751
Gabon,GAB,1984,833501.0,3561451560.50783
Gabon,GAB,1985,856726.0,3339914757.22872
Gabon,GAB,1986,880705.0,3403638189.20049
Gabon,GAB,1987,905479.0,3281797043.04996
Gabon,GAB,1988,931020.0,3834503376.02992
Gabon,GAB,1989,957138.0,4186411463.85975
Gabon,GAB,1990,983734.0,5952293764.84777
Gabon,GAB,1991,1010818.0,5402919784.57004
Gabon,GAB,1992,1038380.0,5592390827.39854
Gabon,GAB,1993,1066405.0,4378645081.01769
Gabon,GAB,1994,1094720.0,4190819344.22255
Gabon,GAB,1995,1123213.0,4958845648.04778
Gabon,GAB,1996,1152015.0,5694040002.89863
Gabon,GAB,1997,1181439.0,5326817114.53586
Gabon,GAB,1998,1211736.0,4483417309.83011
Gabon,GAB,1999,1243016.0,4662992036.2073
Gabon,GAB,2000,1275572.0,5080483628.53013
Gabon,GAB,2001,1309589.0,5023265413.2623
Gabon,GAB,2002,1345135.0,5335451099.88223
Gabon,GAB,2003,1382350.0,6511903365.47554
Gabon,GAB,2004,1421609.0,7770219008.21293
Gabon,GAB,2005,1463495.0,9582783990.85345
Gabon,GAB,2006,1508337.0,10327598306.4575
Gabon,GAB,2007,1556237.0,12455409587.3371
Gabon,GAB,2008,1607175.0,15571348344.3379
Gabon,GAB,2009,1661556.0,12113699068.2517
Gabon,GAB,2010,1719879.0,14372593020.2885
Gabon,GAB,2011,1781985.0,18210307743.5816
Gabon,GAB,2012,1846889.0,17170464016.0593
Gabon,GAB,2013,1913059.0,17595744798.3398
Gabon,GAB,2014,1978399.0,18203966895.8433
Gabon,GAB,2015,2040989.0,14383107762.6952
Gabon,GAB,2016,2100306.0,14023890265.3665
United Kingdom,GBR,1960,52400000.0,73233967692.1028
United Kingdom,GBR,1961,52800000.0,77741965703.3544
United Kingdom,GBR,1962,53250000.0,81247564156.8246
United Kingdom,GBR,1963,53650000.0,86561961812.3249
United Kingdom,GBR,1964,54000000.0,94407558351.1616
United Kingdom,GBR,1965,54348050.0,101824755078.991
United Kingdom,GBR,1966,54648500.0,108572752102.045
United Kingdom,GBR,1967,54943600.0,113116888210.787
United Kingdom,GBR,1968,55211700.0,107759910067.889
United Kingdom,GBR,1969,55441750.0,116464702803.218
United Kingdom,GBR,1970,55663250.0,130671946244.3
United Kingdom,GBR,1971,55896223.0,148113896325.14
United Kingdom,GBR,1972,56086065.0,169965034965.035
United Kingdom,GBR,1973,56194527.0,192537971582.558
United Kingdom,GBR,1974,56229974.0,206131369798.971
United Kingdom,GBR,1975,56225800.0,241756637168.142
United Kingdom,GBR,1976,56211968.0,232614555256.065
United Kingdom,GBR,1977,56193492.0,263066457352.172
United Kingdom,GBR,1978,56196504.0,335883029721.956
United Kingdom,GBR,1979,56246951.0,438994070309.191
United Kingdom,GBR,1980,56314216.0,564947710899.373
United Kingdom,GBR,1981,56333829.0,540765675241.158
United Kingdom,GBR,1982,56313641.0,515048916841.37
United Kingdom,GBR,1983,56332848.0,489618008185.539
United Kingdom,GBR,1984,56422072.0,461487097632.349
United Kingdom,GBR,1985,56550268.0,489285164271.047
United Kingdom,GBR,1986,56681396.0,601452653180.885
United Kingdom,GBR,1987,56802050.0,745162608269.325
United Kingdom,GBR,1988,56928327.0,910122732123.799
United Kingdom,GBR,1989,57076711.0,926884816753.927
United Kingdom,GBR,1990,57247586.0,1093169389204.55
United Kingdom,GBR,1991,57424897.0,1142797178130.51
United Kingdom,GBR,1992,57580402.0,1179659529659.53
United Kingdom,GBR,1993,57718614.0,1061388722255.55
United Kingdom,GBR,1994,57865745.0,1140489745944.29
United Kingdom,GBR,1995,58019030.0,1344240176739.78
United Kingdom,GBR,1996,58166950.0,1419645865834.63
United Kingdom,GBR,1997,58316954.0,1560911918795.02
United Kingdom,GBR,1998,58487141.0,1653694932096.72
United Kingdom,GBR,1999,58682466.0,1687830448147.55
United Kingdom,GBR,2000,58892514.0,1665534876683.31
United Kingdom,GBR,2001,59119673.0,1649827263567.01
United Kingdom,GBR,2002,59370479.0,1785729916067.15
United Kingdom,GBR,2003,59647577.0,2054422857142.86
United Kingdom,GBR,2004,59987905.0,2421525082387.4
United Kingdom,GBR,2005,60401206.0,2543180000000.0
United Kingdom,GBR,2006,60846820.0,2708441582336.71
United Kingdom,GBR,2007,61322463.0,3090510204081.63
United Kingdom,GBR,2008,61806995.0,2929411764705.88
United Kingdom,GBR,2009,62276270.0,2412840006231.5
United Kingdom,GBR,2010,62766365.0,2485482596184.71
United Kingdom,GBR,2011,63258810.0,2663805834828.07
United Kingdom,GBR,2012,63711000.0,2707089726614.64
United Kingdom,GBR,2013,64139000.0,2784853502534.29
United Kingdom,GBR,2014,64620000.0,3064708247921.43
United Kingdom,GBR,2015,65088000.0,2927911140916.73
United Kingdom,GBR,2016,65607000.0,2689106566899.61
Georgia,GEO,1987,4743500.0,7321981333.6772
Georgia,GEO,1988,4790700.0,8833588173.40023
Georgia,GEO,1989,4803300.0,8902632715.25406
Georgia,GEO,1990,4802000.0,7735927263.59261
Georgia,GEO,1991,4835900.0,6324503311.25828
Georgia,GEO,1992,4873500.0,3690328963.64086
Georgia,GEO,1993,4911100.0,2701181331.30816
Georgia,GEO,1994,4836076.0,2513867645.13316
Georgia,GEO,1995,4657722.0,2693732611.81599
Georgia,GEO,1996,4491699.0,3094936177.1918
Georgia,GEO,1997,4349913.0,3510520231.21387
Georgia,GEO,1998,4243607.0,3613497316.55319
Georgia,GEO,1999,4157192.0,2800025882.71672
Georgia,GEO,2000,4077131.0,3057475335.18846
Georgia,GEO,2001,4014373.0,3219462262.0075
Georgia,GEO,2002,3978515.0,3395766677.67315
Georgia,GEO,2003,3951736.0,3991377904.13162
Georgia,GEO,2004,3927340.0,5125365191.98664
Georgia,GEO,2005,3902469.0,6410912049.87105
Georgia,GEO,2006,3880347.0,7745250733.95067
Georgia,GEO,2007,3860158.0,10172931088.5655
Georgia,GEO,2008,3848449.0,12795145130.9103
Georgia,GEO,2009,3814419.0,10766920065.8251
Georgia,GEO,2010,3786695.0,12426907967.1578
Georgia,GEO,2011,3756441.0,15475290469.2869
Georgia,GEO,2012,3728874.0,16894392033.2256
Georgia,GEO,2013,3717668.0,17517660143.6859
Georgia,GEO,2014,3719414.0,17966015109.3043
Georgia,GEO,2015,3725276.0,15223796148.8396
Georgia,GEO,2016,3727505.0,15444548901.9637
Ghana,GHA,1960,6961215.0,1217230094.97205
Ghana,GHA,1961,7162667.0,1302674324.88378
Ghana,GHA,1962,7337375.0,1382515654.47343
Ghana,GHA,1963,7514714.0,1540797588.57221
Ghana,GHA,1964,7695739.0,1731296199.52296
Ghana,GHA,1965,7882606.0,2053462968.0426
Ghana,GHA,1966,8074521.0,2126300672.22965
Ghana,GHA,1967,8271913.0,1747187644.9031
Ghana,GHA,1968,8475729.0,1666909517.65205
Ghana,GHA,1969,8690383.0,1962050555.7775
Ghana,GHA,1970,8925813.0,2215028588.45646
Ghana,GHA,1971,9176264.0,2417108577.52739
Ghana,GHA,1972,9438187.0,2112293279.98507
Ghana,GHA,1973,9714617.0,3006766758.43977
Ghana,GHA,1974,10000523.0,2894409937.8882
Ghana,GHA,1975,10294308.0,2810106382.97872
Ghana,GHA,1976,10594913.0,2765254237.28814
Ghana,GHA,1977,10911871.0,3189428571.42857
Ghana,GHA,1978,11248450.0,3662478184.99127
Ghana,GHA,1979,11597255.0,4020227920.22792
Ghana,GHA,1980,11941448.0,4445228215.76763
Ghana,GHA,1981,12281712.0,4222441860.46512
Ghana,GHA,1982,12643819.0,4035994397.7591
Ghana,GHA,1983,13029836.0,4057275132.27513
Ghana,GHA,1984,13370590.0,4412279843.44423
Ghana,GHA,1985,13661229.0,4504306722.68908
Ghana,GHA,1986,13965217.0,5735677433.82683
Ghana,GHA,1987,14289108.0,5074829931.97279
Ghana,GHA,1988,14636568.0,5197765031.64557
Ghana,GHA,1989,15006813.0,5251858439.874
Ghana,GHA,1990,15394648.0,5889106573.46088
Ghana,GHA,1991,15787496.0,6603185267.79643
Ghana,GHA,1992,16184855.0,6416103925.83267
Ghana,GHA,1993,16589519.0,5968922939.37198
Ghana,GHA,1994,16993190.0,5446383726.77047
Ghana,GHA,1995,17399017.0,6464382807.67884
Ghana,GHA,1996,17810181.0,6932991739.37767
Ghana,GHA,1997,18238958.0,6891443192.24985
Ghana,GHA,1998,18688036.0,7482069162.42008
Ghana,GHA,1999,19149864.0,7718109982.26093
Ghana,GHA,2000,19637087.0,4982850662.20851
Ghana,GHA,2001,20167069.0,5314872854.4405
Ghana,GHA,2002,20729388.0,6166197847.85031
Ghana,GHA,2003,21296705.0,7632723555.66221
Ghana,GHA,2004,21868298.0,8881417906.71432
Ghana,GHA,2005,22449438.0,10744568381.4456
Ghana,GHA,2006,23040702.0,20885037596.6963
Ghana,GHA,2007,23642279.0,24827339138.4906
Ghana,GHA,2008,24249946.0,28679383241.0729
Ghana,GHA,2009,24862664.0,26048720005.5233
Ghana,GHA,2010,25474995.0,32197655566.5347
Ghana,GHA,2011,26095088.0,39336668080.559
Ghana,GHA,2012,26734268.0,41271701060.954
Ghana,GHA,2013,27386193.0,62845721959.827
Ghana,GHA,2014,28041592.0,54678533805.9064
Ghana,GHA,2015,28696068.0,49436806230.4839
Ghana,GHA,2016,29356742.0,56144179397.8516
Guinea,GIN,1970,4277535.0,3220224607.81851
Guinea,GIN,1971,4355200.0,3594302908.06164
Guinea,GIN,1972,4431292.0,4203069035.01427
Guinea,GIN,1973,4506324.0,5152080387.55572
Guinea,GIN,1974,4580510.0,5691417541.33871
Guinea,GIN,1975,4653876.0,6102769605.43001
Guinea,GIN,1976,4727022.0,6762781870.6211
Guinea,GIN,1977,4801128.0,6914381290.57116
Guinea,GIN,1978,4877854.0,8087305999.0597
Guinea,GIN,1979,4959283.0,8877094497.44971
Guinea,GIN,1980,5047419.0,9746524915.08071
Guinea,GIN,1981,5143288.0,9646440666.52864
Guinea,GIN,1982,5247672.0,11926032493.4301
Guinea,GIN,1983,5359814.0,15129893722.3449
Guinea,GIN,1984,5480096.0,18421497251.1767
Guinea,GIN,1985,5610373.0,22787644565.9059
Guinea,GIN,1986,5750668.0,2909130355.238
Guinea,GIN,1987,5900198.0,2976714019.06852
Guinea,GIN,1988,6056574.0,3476480303.12273
Guinea,GIN,1989,6215811.0,3546079262.94987
Guinea,GIN,1990,6434374.0,3888320665.52218
Guinea,GIN,1991,6697166.0,4396178694.1535
Guinea,GIN,1992,6914366.0,4789220416.70641
Guinea,GIN,1993,7128177.0,4781166116.51789
Guinea,GIN,1994,7345107.0,4932800406.92974
Guinea,GIN,1995,7553249.0,5385704166.43341
Guinea,GIN,1996,7770035.0,5641243099.76661
Guinea,GIN,1997,7931370.0,5516916163.0949
Guinea,GIN,1998,8081990.0,5232118046.3713
Guinea,GIN,1999,8265123.0,5046806782.54761
Guinea,GIN,2000,8428832.0,4367458866.71537
Guinea,GIN,2001,8539960.0,4125527603.22908
Guinea,GIN,2002,8674066.0,4301608752.51396
Guinea,GIN,2003,8870781.0,5025167975.26363
Guinea,GIN,2004,9062726.0,5300767960.51572
Guinea,GIN,2005,9245844.0,4282468636.90501
Guinea,GIN,2006,9441171.0,4220019845.26341
Guinea,GIN,2007,9662281.0,6281918226.34408
Guinea,GIN,2008,9898870.0,6964179983.17212
Guinea,GIN,2009,10143534.0,6716905339.73136
Guinea,GIN,2010,10396086.0,6853467145.53089
Guinea,GIN,2011,10656810.0,6785137203.33153
Guinea,GIN,2012,10921581.0,7638044556.84656
Guinea,GIN,2013,11191873.0,8376613539.28278
Guinea,GIN,2014,11472924.0,8778473372.82124
Guinea,GIN,2015,11767070.0,8794201742.84609
Guinea,GIN,2016,12073030.0,8595955222.49719
"Gambia, The",GMB,1966,468516.0,44212081.3502297
"Gambia, The",GMB,1967,481588.0,46695006.9579374
"Gambia, The",GMB,1968,495269.0,41160065.8561054
"Gambia, The",GMB,1969,509440.0,45168072.2689156
"Gambia, The",GMB,1970,524105.0,52296083.6737339
"Gambia, The",GMB,1971,539388.0,55728663.222684
"Gambia, The",GMB,1972,555370.0,59160569.4804413
"Gambia, The",GMB,1973,571991.0,75187749.0961317
"Gambia, The",GMB,1974,589085.0,95796021.6888272
"Gambia, The",GMB,1975,606821.0,115179719.077633
"Gambia, The",GMB,1976,625667.0,112190829.470457
"Gambia, The",GMB,1977,645770.0,138093099.09774
"Gambia, The",GMB,1978,667103.0,171833086.019624
"Gambia, The",GMB,1979,689781.0,207112627.726094
"Gambia, The",GMB,1980,713913.0,241083090.303623
"Gambia, The",GMB,1981,739125.0,218767743.459101
"Gambia, The",GMB,1982,765753.0,216050552.301584
"Gambia, The",GMB,1983,794525.0,213448584.936945
"Gambia, The",GMB,1984,825631.0,177340880.086204
"Gambia, The",GMB,1985,858874.0,225726358.890914
"Gambia, The",GMB,1986,894019.0,185646986.824927
"Gambia, The",GMB,1987,931091.0,220626484.224811
"Gambia, The",GMB,1988,970160.0,266672211.934161
"Gambia, The",GMB,1989,1011357.0,284120329.401023
"Gambia, The",GMB,1990,1054696.0,317083695.477797
"Gambia, The",GMB,1991,1099959.0,690311080.515018
"Gambia, The",GMB,1992,1145582.0,714254256.122189
"Gambia, The",GMB,1993,1188365.0,755040974.087322
"Gambia, The",GMB,1994,1227226.0,746493951.900959
"Gambia, The",GMB,1995,1264313.0,785999864.840299
"Gambia, The",GMB,1996,1301410.0,848239446.21576
"Gambia, The",GMB,1997,1338889.0,803633342.473706
"Gambia, The",GMB,1998,1376987.0,840285264.631545
"Gambia, The",GMB,1999,1415779.0,814724032.065735
"Gambia, The",GMB,2000,1455084.0,782913871.80966
"Gambia, The",GMB,2001,1495011.0,687410645.063943
"Gambia, The",GMB,2002,1535691.0,578235309.327198
"Gambia, The",GMB,2003,1577611.0,487038685.045496
"Gambia, The",GMB,2004,1621312.0,961900651.423441
"Gambia, The",GMB,2005,1667037.0,1027701067.55688
"Gambia, The",GMB,2006,1715275.0,1054112487.74083
"Gambia, The",GMB,2007,1765774.0,1279703047.0221
"Gambia, The",GMB,2008,1817852.0,1561766955.73024
"Gambia, The",GMB,2009,1871422.0,1450142508.57808
"Gambia, The",GMB,2010,1926630.0,1543294926.87301
"Gambia, The",GMB,2011,1983784.0,1409693596.93594
"Gambia, The",GMB,2012,2043094.0,1415004738.26621
"Gambia, The",GMB,2013,2103820.0,1375609453.43746
"Gambia, The",GMB,2014,2164528.0,1229461721.40861
"Gambia, The",GMB,2015,2224529.0,1378176608.93204
"Gambia, The",GMB,2016,2283769.0,1484578885.97132
Guinea-Bissau,GNB,1970,584403.0,204670550.76064
Guinea-Bissau,GNB,1971,586221.0,204167296.856603
Guinea-Bissau,GNB,1972,586620.0,227986203.29754
Guinea-Bissau,GNB,1973,592808.0,232331281.355932
Guinea-Bissau,GNB,1974,613338.0,256769730.263158
Guinea-Bissau,GNB,1975,650966.0,283311996.82299
Guinea-Bissau,GNB,1976,694191.0,292152321.493146
Guinea-Bissau,GNB,1977,741789.0,298871674.860041
Guinea-Bissau,GNB,1978,791694.0,318876550.432277
Guinea-Bissau,GNB,1979,819867.0,308143183.311819
Guinea-Bissau,GNB,1980,829303.0,287648258.258297
Guinea-Bissau,GNB,1981,842432.0,402230865.151515
Guinea-Bissau,GNB,1982,855891.0,430284021.883771
Guinea-Bissau,GNB,1983,869592.0,425225176.812165
Guinea-Bissau,GNB,1984,883519.0,359980490.728569
Guinea-Bissau,GNB,1985,897697.0,373959151.148591
Guinea-Bissau,GNB,1986,912126.0,338524232.567315
Guinea-Bissau,GNB,1987,926862.0,451893374.95907
Guinea-Bissau,GNB,1988,942061.0,427514321.528126
Guinea-Bissau,GNB,1989,957789.0,554072302.828333
Guinea-Bissau,GNB,1990,973669.0,634187269.235013
Guinea-Bissau,GNB,1991,994639.0,668470890.785147
Guinea-Bissau,GNB,1992,1024356.0,588309271.28603
Guinea-Bissau,GNB,1993,1058745.0,615779518.807114
Guinea-Bissau,GNB,1994,1092031.0,612502084.797565
Guinea-Bissau,GNB,1995,1119949.0,660195402.013602
Guinea-Bissau,GNB,1996,1143535.0,702965147.568054
Guinea-Bissau,GNB,1997,1165545.0,698107222.422492
Guinea-Bissau,GNB,1998,1187473.0,591034143.426384
Guinea-Bissau,GNB,1999,1210206.0,579365780.135134
Guinea-Bissau,GNB,2000,1234741.0,391345597.488269
Guinea-Bissau,GNB,2001,1261273.0,412610871.509121
Guinea-Bissau,GNB,2002,1289307.0,466773711.235579
Guinea-Bissau,GNB,2003,1318806.0,553614800.145707
Guinea-Bissau,GNB,2004,1349563.0,582169841.298304
Guinea-Bissau,GNB,2005,1381585.0,639776040.688424
Guinea-Bissau,GNB,2006,1415303.0,634781901.251494
Guinea-Bissau,GNB,2007,1450986.0,753162998.015113
Guinea-Bissau,GNB,2008,1488054.0,952667544.037289
Guinea-Bissau,GNB,2009,1526377.0,890167833.369849
Guinea-Bissau,GNB,2010,1566347.0,940112538.936436
Guinea-Bissau,GNB,2011,1608076.0,1157074319.19388
Guinea-Bissau,GNB,2012,1651417.0,1049412177.11413
Guinea-Bissau,GNB,2013,1695973.0,1109682824.13594
Guinea-Bissau,GNB,2014,1741122.0,1135250721.0374
Guinea-Bissau,GNB,2015,1786457.0,1152384166.79638
Guinea-Bissau,GNB,2016,1831893.0,1245074264.10396
Equatorial Guinea,GNQ,1962,280286.0,37253333.3333333
Equatorial Guinea,GNQ,1963,285965.0,44266666.6666667
Equatorial Guinea,GNQ,1964,291942.0,51915000.0
Equatorial Guinea,GNQ,1965,298238.0,64748333.3333333
Equatorial Guinea,GNQ,1966,304859.0,69110000.0
Equatorial Guinea,GNQ,1967,311805.0,72317446.9327193
Equatorial Guinea,GNQ,1968,318849.0,67514285.7142857
Equatorial Guinea,GNQ,1969,322517.0,67225714.2857143
Equatorial Guinea,GNQ,1970,320803.0,66331428.5714286
Equatorial Guinea,GNQ,1971,315940.0,64946954.756798
Equatorial Guinea,GNQ,1972,309468.0,65429198.238708
Equatorial Guinea,GNQ,1973,302281.0,81203226.9138345
Equatorial Guinea,GNQ,1974,294953.0,94159862.7073691
Equatorial Guinea,GNQ,1975,287901.0,104295643.388437
Equatorial Guinea,GNQ,1976,281031.0,103653049.93797
Equatorial Guinea,GNQ,1977,276779.0,103987520.075827
Equatorial Guinea,GNQ,1980,288644.0,50642880.7737503
Equatorial Guinea,GNQ,1981,303252.0,36731422.8456914
Equatorial Guinea,GNQ,1982,322216.0,44294647.733479
Equatorial Guinea,GNQ,1983,343421.0,44442456.94764
Equatorial Guinea,GNQ,1984,364899.0,50320914.4065688
